"ID","DENOMINAZIONE","SIGLA","DATAINIZIOVALIDITA","DATAFINEVALIDITA"
40,FORLI'-CESENA,FC,"16-04-1992","31-12-9999"
60,FROSINONE,FR,"17-03-1861","31-12-9999"
10,GENOVA,GE,"17-03-1861","31-12-9999"
31,GORIZIA,GO,"17-03-1861","31-12-9999"
53,GROSSETO,GR,"17-03-1861","31-12-9999"
8,IMPERIA,IM,"17-03-1861","31-12-9999"
94,ISERNIA,IS,"17-03-1861","31-12-9999"
11,LA SPEZIA,SP,"17-03-1861","31-12-9999"
66,L'AQUILA,AQ,"17-03-1861","31-12-9999"
59,LATINA,LT,"09-04-1945","31-12-9999"
75,LECCE,LE,"17-03-1861","31-12-9999"
97,LECCO,LC,"17-03-1861","31-12-9999"
49,LIVORNO,LI,"17-03-1861","31-12-9999"
98,LODI,LO,"17-03-1861","31-12-9999"
46,LUCCA,LU,"17-03-1861","31-12-9999"
43,MACERATA,MC,"17-03-1861","31-12-9999"
20,MANTOVA,MN,"17-03-1861","31-12-9999"
45,MASSA E CARRARA,MS,"17-03-1861","31-12-9999"
77,MATERA,MT,"17-03-1861","31-12-9999"
83,MESSINA,ME,"17-03-1861","31-12-9999"
15,MILANO,MI,"17-03-1861","31-12-9999"
36,MODENA,MO,"17-03-1861","31-12-9999"
108,MONZA E DELLA BRIANZA,MB,"17-03-1861","31-12-9999"
63,NAPOLI,NA,"17-03-1861","31-12-9999"
3,NOVARA,NO,"17-03-1861","31-12-9999"
91,NUORO,NU,"17-03-1861","31-12-9999"
95,ORISTANO,OR,"17-03-1861","31-12-9999"
28,PADOVA,PD,"17-03-1861","31-12-9999"
82,PALERMO,PA,"17-03-1861","31-12-9999"
34,PARMA,PR,"17-03-1861","31-12-9999"
18,PAVIA,PV,"17-03-1861","31-12-9999"
54,PERUGIA,PG,"17-03-1861","31-12-9999"
41,PESARO E URBINO,PU,"04-09-1998","31-12-9999"
68,PESCARA,PE,"17-03-1861","31-12-9999"
33,PIACENZA,PC,"17-03-1861","31-12-9999"
50,PISA,PI,"17-03-1861","31-12-9999"
47,PISTOIA,PT,"17-03-1861","31-12-9999"
93,PORDENONE,PN,"17-03-1861","31-12-9999"
76,POTENZA,PZ,"17-03-1861","31-12-9999"
100,PRATO,PO,"17-03-1861","31-12-9999"
88,RAGUSA,RG,"17-03-1861","31-12-9999"
39,RAVENNA,RA,"17-03-1861","31-12-9999"
80,REGGIO DI CALABRIA,RC,"17-03-1861","31-12-9999"
35,REGGIO NELL'EMILIA,RE,"17-03-1861","31-12-9999"
57,RIETI,RI,"12-01-1927","31-12-9999"
99,RIMINI,RN,"17-03-1861","31-12-9999"
58,ROMA,RM,"17-03-1861","31-12-9999"
29,ROVIGO,RO,"17-03-1861","31-12-9999"
65,SALERNO,SA,"17-03-1861","31-12-9999"
90,SASSARI,SS,"17-03-1861","31-12-9999"
9,SAVONA,SV,"17-03-1861","31-12-9999"
52,SIENA,SI,"17-03-1861","31-12-9999"
89,SIRACUSA,SR,"17-03-1861","31-12-9999"
999,SOGEI,"99","12-11-1920","31-12-2099"
14,SONDRIO,SO,"17-03-1861","31-12-9999"
112,SUD SARDEGNA,SU,"28-04-2016","31-12-9999"
73,TARANTO,TA,"17-03-1861","31-12-9999"
67,TERAMO,TE,"17-03-1861","31-12-9999"
55,TERNI,TR,"17-03-1861","31-12-9999"
1,TORINO,TO,"17-03-1861","31-12-9999"
81,TRAPANI,TP,"17-03-1861","31-12-9999"
22,TRENTO,TN,"17-03-1861","31-12-9999"
26,TREVISO,TV,"17-03-1861","31-12-9999"
32,TRIESTE,TS,"17-03-1861","31-12-9999"
30,UDINE,UD,"17-03-1861","31-12-9999"
12,VARESE,VA,"12-01-1927","31-12-9999"
27,VENEZIA,VE,"17-03-1861","31-12-9999"
103,VERBANO-CUSIO-OSSOLA,VB,"17-03-1861","31-12-9999"
2,VERCELLI,VC,"17-03-1861","31-12-9999"
23,VERONA,VR,"17-03-1861","31-12-9999"
102,VIBO VALENTIA,VV,"17-03-1861","31-12-9999"
24,VICENZA,VI,"17-03-1861","31-12-9999"
56,VITERBO,VT,"17-03-1861","31-12-9999"
